"Height_m","bootId_1","bootId_2","bootId_3","bootId_4","bootId_5","bootId_6","bootId_7","bootId_8","bootId_9","bootId_10","bootId_11","bootId_12","bootId_13","bootId_14","bootId_15","bootId_16","bootId_17","bootId_18","bootId_19","bootId_20","bootId_21","bootId_22","bootId_23","bootId_24","bootId_25","bootId_26","bootId_27","bootId_28","bootId_29","bootId_30","bootId_31","bootId_32","bootId_33","bootId_34","bootId_35","bootId_36","bootId_37","bootId_38","bootId_39","bootId_40","bootId_41","bootId_42","bootId_43","bootId_44","bootId_45","bootId_46","bootId_47","bootId_48","bootId_49","bootId_50","bootId_51","bootId_52","bootId_53","bootId_54","bootId_55","bootId_56","bootId_57","bootId_58","bootId_59","bootId_60","bootId_61","bootId_62","bootId_63","bootId_64","bootId_65","bootId_66","bootId_67","bootId_68","bootId_69","bootId_70","bootId_71","bootId_72","bootId_73","bootId_74","bootId_75","bootId_76","bootId_77","bootId_78","bootId_79","bootId_80","bootId_81","bootId_82","bootId_83","bootId_84","bootId_85","bootId_86","bootId_87","bootId_88","bootId_89","bootId_90","bootId_91","bootId_92","bootId_93","bootId_94","bootId_95","bootId_96","bootId_97","bootId_98","bootId_99","bootId_100","bootId_101","bootId_102","bootId_103","bootId_104","bootId_105","bootId_106","bootId_107","bootId_108","bootId_109","bootId_110","bootId_111","bootId_112","bootId_113","bootId_114","bootId_115","bootId_116","bootId_117","bootId_118","bootId_119","bootId_120","bootId_121","bootId_122","bootId_123","bootId_124","bootId_125","bootId_126","bootId_127","bootId_128","bootId_129","bootId_130","bootId_131","bootId_132","bootId_133","bootId_134","bootId_135","bootId_136","bootId_137","bootId_138","bootId_139","bootId_140","bootId_141","bootId_142","bootId_143","bootId_144","bootId_145","bootId_146","bootId_147","bootId_148","bootId_149","bootId_150","bootId_151","bootId_152","bootId_153","bootId_154","bootId_155","bootId_156","bootId_157","bootId_158","bootId_159","bootId_160","bootId_161","bootId_162","bootId_163","bootId_164","bootId_165","bootId_166","bootId_167","bootId_168","bootId_169","bootId_170","bootId_171","bootId_172","bootId_173","bootId_174","bootId_175","bootId_176","bootId_177","bootId_178","bootId_179","bootId_180","bootId_181","bootId_182","bootId_183","bootId_184","bootId_185","bootId_186","bootId_187","bootId_188","bootId_189","bootId_190","bootId_191","bootId_192","bootId_193","bootId_194","bootId_195","bootId_196","bootId_197","bootId_198","bootId_199","bootId_200"
39,1.23e-66,0,9.78e-43,1.75e-39,1.04e-62,1.21e-47,0,1.61e-115,0,0,3.03e-21,1.57e-52,3.33e-174,7.05e-88,9.47e-64,3.32e-132,4.48e-51,1.02e-67,2.49e-40,1.02e-200,2.08e-41,1.7e-42,6.42e-181,1.32e-30,1.09e-17,4.56e-172,2.02e-32,8.11e-134,7.32e-36,3.62e-172,1.76e-20,6.04e-34,0,2.81e-117,0,1.22e-284,8.59e-41,5e-30,0,2.2e-41,8.79e-41,1.75e-44,3.27e-57,7.1e-40,1.44e-16,9.91e-133,6.69e-136,1.08e-69,4.27e-49,2.71e-51,0,1.26e-53,3.15e-94,1.49e-47,0,3.61e-302,1.13e-30,1.39e-93,0,4.81e-61,1.51e-119,3.97e-19,0,1.21e-178,3.45e-54,2.87e-65,2.05e-39,4.33e-212,0,3.07e-66,4.67e-49,1.75e-11,5.95e-108,6.15e-186,1.3e-29,4.52e-90,6.09e-258,3.22e-287,4.82e-42,4.54e-33,2.64e-10,1.07e-136,6.23e-97,7.7e-164,1.12e-31,5.52e-16,0,4.85e-158,5.07e-65,3.54e-35,1.71e-26,0,0,9.27e-46,1.89e-29,0,1.6e-94,1.67e-162,0,2.44e-64,1.24e-80,0,2.19e-61,3.05e-48,1.9e-22,3.62e-43,6.28e-74,0,0,1.01e-43,3.15e-91,3.78e-130,0,2.93e-40,5.84e-40,3.51e-13,1.13e-128,7.57e-34,7.7e-55,5.61e-22,3.05e-75,2.07e-69,1.7e-220,7.73e-54,3.88e-143,1.34e-160,1.25e-28,6.67e-92,6.08e-10,1.21e-40,1.77e-283,0,1.19e-84,1.87e-60,6.31e-21,8.51e-53,3.3e-75,2.13e-62,0,3.4e-42,1.33e-108,6.64e-65,4.24e-231,1.43e-56,1.26e-21,3.32e-22,7.92e-47,0,6.44e-183,0,4.67e-51,0,0,2.86e-35,2.63e-31,3.25e-108,0,2.91e-31,9.04e-50,9.34e-36,8.9e-47,8.34e-127,1.95e-180,0,1.57e-184,2.19e-144,0,1.13e-22,2.91e-39,7.86e-18,0,0,2.25e-127,1.5e-160,1.82e-47,6.95e-63,1.88e-76,1.66e-100,1.12e-184,5.43e-131,9.16e-110,4.5e-43,0,0,2.8e-47,6.65e-141,2.11e-24,5.83e-159,9.81e-174,2.85e-185,7.82e-26,1.85e-78,0,4.72e-179,1.01e-62,1.8e-78,4.41e-33,6.91e-31,2.79e-28,0
40,1.6e-67,0,4.32e-45,2.78e-41,6.39e-65,5.98e-51,0,2.15e-118,0,0,2.27e-22,1.35e-55,8.84e-181,1.41e-90,3.84e-66,4.92e-137,2.31e-53,6.88e-69,3.92e-43,4.17e-208,1.61e-44,1.52e-41,1.89e-186,9.36e-33,1.3e-17,2.99e-178,3.88e-35,4.68e-138,1.71e-38,9.02e-177,3.67e-22,1.19e-35,0,3.95e-121,0,5.41e-279,4.77e-44,6.45e-32,0,9.18e-45,7.54e-44,7.27e-46,5.28e-60,3.53e-42,1.52e-17,1.68e-136,9.29e-141,1.49e-72,3.92e-53,8.08e-55,8.09e-218,6.25e-55,1.46e-97,3.22e-51,0,1.06e-297,3.96e-32,3.85e-98,0,2.46e-64,1.17e-124,1.25e-20,0,4.46e-174,1.68e-57,4.08e-67,2.67e-39,1.56e-205,0,6.03e-70,4.19e-51,2.8e-12,2.76e-111,2.62e-191,4.09e-27,1.3e-94,4.34e-267,5.77e-297,2.35e-45,1.03e-35,6.78e-11,9.18e-140,8.27e-99,1.35e-168,1.31e-34,2.76e-17,0,2.29e-163,9.5e-68,6.96e-36,4.19e-28,0,0,7.7e-47,3.24e-31,0,8.96e-98,1.39e-169,0,1.08e-67,5.3e-85,0,2.4e-63,8.83e-50,1.11e-23,1.03e-46,9.1e-76,0,0,3.84e-46,1.3e-93,2.17e-134,0,2.8e-44,1.15e-41,9.79e-14,1.51e-131,7.68e-36,1.34e-58,7.09e-23,3.52e-76,6.66e-71,6.41e-227,2.69e-56,7.62e-149,2.17e-165,2.03e-31,1.48e-96,7.67e-10,1e-42,2.13e-293,0,8.95e-88,1.04e-63,1.48e-22,1.49e-55,7.36e-80,1.67e-65,0,1.91e-45,2.15e-112,1.21e-67,2.13e-239,1.6e-57,7.79e-23,1.26e-23,8.73e-46,0,5.97e-188,0,1.64e-58,0,0,1.16e-35,6.33e-34,9.56e-112,0,1.15e-33,5.02e-53,7.7e-39,1.69e-50,5.66e-131,3.53e-185,0,4.15e-189,5.17e-148,0,1.12e-22,1.48e-40,2.13e-19,0,0,1.43e-131,3.41e-166,8.68e-51,2.77e-70,7.53e-80,4.31e-104,3.11e-192,4.27e-126,2.12e-113,1.11e-44,0,0,6.12e-50,1.55e-146,1.8e-28,8.91e-165,3.98e-179,8.93e-191,6.83e-28,4.33e-81,0,1.12e-185,8.95e-66,3.78e-81,1.3e-35,1.62e-33,2.57e-30,0
41,2.22e-68,0,1.48e-47,3.72e-43,3.24e-67,2.09e-54,0,2.77e-121,0,0,1.49e-23,8.59e-59,1.6e-187,2.53e-93,1.37e-68,5.67e-142,9.81e-56,4.73e-70,4.51e-46,1.16e-215,8.6e-48,1.48e-40,4.72e-192,5.07e-35,1.59e-17,1.46e-184,5.21e-38,2.3e-142,2.96e-41,2.16e-181,6.25e-24,1.89e-37,0,4.64e-125,0,2.61e-273,1.77e-47,6.44e-34,0,2.53e-48,4.42e-47,2.81e-47,6.8e-63,1.42e-44,1.36e-18,2.61e-140,1.01e-145,1.7e-75,2.22e-57,1.67e-58,6.04e-211,3.01e-56,5.88e-101,4.26e-55,0,3.12e-293,1.21e-33,7.16e-103,0,9.15e-68,6.53e-130,3.3e-22,0,1.62e-169,5.68e-61,5.52e-69,4e-39,5.35e-199,0,8.03e-74,3.15e-53,4e-13,1.18e-114,1.01e-196,1.03e-24,2.6e-99,2.1e-276,7.22e-307,7.77e-49,1.69e-38,1.58e-11,8.44e-143,1.2e-100,2.13e-173,1.02e-37,1.13e-18,0,8.59e-169,1.46e-70,1.39e-36,8.49e-30,0,0,6.16e-48,4.54e-33,0,4.22e-101,7.19e-177,0,3.65e-71,1.51e-89,0,2.23e-65,2.39e-51,5.54e-25,1.92e-50,1.27e-77,0,0,1.15e-48,5.15e-96,1.06e-138,0,1.42e-48,1.93e-43,2.61e-14,2.13e-134,6.32e-38,1.56e-62,8.41e-24,4.72e-77,2.22e-72,2.18e-233,7.84e-59,1.08e-154,2.91e-170,2.23e-34,2.21e-101,1e-09,6.98e-45,1.72e-303,0,5.53e-91,4.42e-67,2.8e-24,1.98e-58,9.93e-85,9.9e-69,0,7.44e-49,2.83e-116,1.77e-70,7.43e-248,1.91e-58,4.26e-24,4.05e-25,1.04e-44,0,5.33e-193,0,9.54e-67,0,0,5.03e-36,1.08e-36,2.5e-115,0,3.44e-36,2e-56,4.2e-42,1.98e-54,3.18e-135,6.17e-190,0,1.1e-193,1.21e-151,0,1.17e-22,7.02e-42,4.73e-21,0,0,7.83e-136,5.98e-172,2.87e-54,2.91e-78,2.3e-83,9.15e-108,0,2.83e-121,4.28e-117,2.39e-46,0,0,9.92e-53,2.56e-152,5.35e-33,1.01e-170,1.39e-184,2.49e-196,4.72e-30,8.71e-84,0,1.94e-192,6.18e-69,6.76e-84,2.91e-38,2.77e-36,1.82e-32,0
42,3.32e-69,0,3.86e-50,4.16e-45,1.34e-69,5.12e-58,0,3.38e-124,0,0,8.54e-25,3.97e-62,1.95e-194,4.08e-96,4.25e-71,5.06e-147,3.43e-58,3.28e-71,3.77e-49,2.19e-223,3.13e-51,1.56e-39,9.98e-198,2.08e-37,2e-17,5.31e-191,4.82e-41,9.57e-147,3.76e-44,4.97e-186,8.65e-26,2.4e-39,0,4.48e-129,0,1.37e-267,4.36e-51,4.92e-36,0,4.56e-52,1.75e-50,1.01e-48,6.96e-66,4.56e-47,1.03e-19,3.7e-144,8.57e-151,1.59e-78,7.65e-62,2.38e-62,3.8e-204,1.4e-57,2.05e-104,3.39e-59,0,9.06e-289,3.24e-35,8.83e-108,0,2.46e-71,2.6e-135,7.28e-24,0,5.72e-165,1.32e-64,7.08e-71,6.84e-39,1.73e-192,0,7.17e-78,1.98e-55,5.05e-14,4.59e-118,3.51e-202,2.04e-22,3.62e-104,6.82e-286,6.26754830675682e-317,1.74e-52,1.97e-41,3.34e-12,8.37e-146,1.88e-102,3.03e-178,5.21e-41,3.75e-20,0,2.53e-174,1.84e-73,2.81e-37,1.41e-31,0,0,4.71e-49,5.15e-35,0,1.66e-104,2.3e-184,0,9.26e-75,2.83e-94,0,1.75e-67,6.01e-53,2.38e-26,2.29e-54,1.68e-79,0,0,2.67e-51,1.97e-98,4.34e-143,0,3.73e-53,2.7e-45,6.61e-15,3.14e-137,4.19e-40,1.19e-66,9.35e-25,7.41e-78,7.65e-74,6.66e-240,1.91e-61,1.1e-160,3.21e-175,1.63e-37,2.21e-106,1.36e-09,4.08e-47,9.18499163533202e-314,0,2.78e-94,1.41e-70,4.27e-26,1.97e-61,7.97e-90,4.43e-72,0,1.99e-52,3.01e-120,2.06e-73,1.78e-256,2.4e-59,2.04e-25,1.11e-26,1.35e-43,0,4.58e-198,0,8.16e-76,0,0,2.33e-36,1.3e-39,5.85e-119,0,7.84e-39,5.66e-60,1.49e-45,1.42e-58,1.47e-139,1.04e-194,0,2.91e-198,2.79e-155,0,1.26e-22,3.08e-43,8.6e-23,0,0,3.65e-140,8.03e-178,6.52e-58,0,5.3e-87,1.58e-111,0,1.58e-116,7.48e-121,4.41e-48,0,0,1.18e-55,2.96e-158,5.22e-38,8.43e-177,4.21e-190,6.19e-202,2.56e-32,1.49e-86,0,2.44e-199,3.31e-72,1.01e-86,4.88e-41,3.45e-39,9.84e-35,0
43,5.28e-70,0,7.65e-53,3.85e-47,4.44e-72,8.73e-62,0,3.89e-127,0,0,4.25e-26,1.32e-65,1.59e-201,5.89e-99,1.15e-73,3.47e-152,9.77e-61,2.28e-72,2.27e-52,2.74e-231,7.71e-55,1.78e-38,1.77e-203,6.42e-40,2.57e-17,1.42e-197,3.04e-44,3.33e-151,3.5e-47,1.09e-190,9.71e-28,2.4e-41,0,3.55e-133,0,7.76e-262,7.04e-55,2.84e-38,0,5.34e-56,4.62e-54,3.33e-50,5.61e-69,1.17e-49,6.5e-21,4.76e-148,5.62e-156,1.21e-81,1.59e-66,2.33e-66,1.99e-197,6.31e-59,6.19e-108,1.6e-63,0,2.61e-284,7.46e-37,7.13e-113,0,4.74e-75,7.36e-141,1.34e-25,0,1.97e-160,2.07e-68,8.57e-73,1.34e-38,5.21e-186,0,4.23e-82,1.02e-57,5.64e-15,1.64e-121,1.09e-207,3.19e-20,3.47e-109,1.48e-295,0,2.61e-56,1.62e-44,6.3e-13,8.95e-149,3.21e-104,3.84e-183,1.73e-44,1e-21,0,5.85e-180,1.87e-76,5.77e-38,1.91e-33,0,0,3.42e-50,4.68e-37,0,5.38e-108,4.52e-192,0,1.76e-78,3.45e-99,0,1.14e-69,1.41e-54,8.64e-28,1.74e-58,2.11e-81,0,0,4.79e-54,7.19e-101,1.5e-147,0,4.94e-58,3.14e-47,1.6e-15,4.85e-140,2.22e-42,5.91e-71,9.74e-26,1.36e-78,2.73e-75,1.83e-246,3.89e-64,8e-167,2.86e-180,7.93e-41,1.46e-111,1.91e-09,1.99e-49,4.94065645841247e-324,0,1.13e-97,3.4e-74,5.19e-28,1.46e-64,3.75e-95,1.49e-75,0,3.63e-56,2.57e-124,1.88e-76,2.94e-265,3.21e-60,8.61e-27,2.59e-28,1.87e-42,0,3.8e-203,0,9.08e-86,0,0,1.16e-36,1.09e-42,1.21e-122,0,1.35e-41,1.14e-63,3.42e-49,6.14e-63,5.54e-144,1.69e-199,0,7.67e-203,6.32e-159,0,1.42e-22,1.25e-44,1.27e-24,0,0,1.44e-144,8.19e-184,1.01e-61,0,9.15e-91,2.21e-115,0,7.39e-112,1.13e-124,6.91e-50,0,0,1.02e-58,2.38e-164,1.56e-43,5.14e-183,1.09e-195,1.36e-207,1.09e-34,2.17e-89,0,2.22e-206,1.36e-75,1.27e-89,6.11e-44,3.1e-42,4.02e-37,0
44,8.87e-71,0,1.14e-55,2.93e-49,1.17e-74,1.03e-65,0,4.17e-130,8.66986395322219e-320,0,1.82e-27,3.16e-69,8.51e-209,7.54e-102,2.71e-76,1.81e-157,2.26e-63,1.57e-73,9.73e-56,2.25e-239,1.27e-58,2.17e-37,2.63e-209,1.47e-42,3.37e-17,2.77e-204,1.3e-47,9.67e-156,2.35e-50,2.29e-195,8.81e-30,1.86e-43,0,2.28e-137,0,4.72e-256,7.37e-59,1.22e-40,0,4.01e-60,8.04e-58,1.01e-51,3.56e-72,2.4e-52,3.37e-22,5.51e-152,2.83e-161,7.51e-85,1.98e-71,1.55e-70,8.7e-191,2.72e-60,1.61e-111,4.37e-68,0,7.46e-280,1.48e-38,3.73e-118,0,6.46e-79,1.47e-146,2.07e-27,0,6.59e-156,2.17e-72,9.75e-75,2.97e-38,1.46e-179,0,1.63e-86,4.32e-60,5.52e-16,5.37e-125,3.02e-213,3.9e-18,2.28e-114,2.14e-305,0,2.6e-60,9.26e-48,1.06e-13,1.03e-151,5.95e-106,4.35e-188,3.66e-48,2.14e-23,0,1.04e-185,1.54e-79,1.19e-38,2.09e-35,0,0,2.35e-51,3.39e-39,0,1.43e-111,5.39e-200,0,2.5e-82,2.71e-104,0,6.05e-72,3.04e-56,2.65e-29,8.31e-63,2.5e-83,0,0,6.59e-57,2.5e-103,4.31e-152,0,3.21e-63,3.01e-49,3.65e-16,7.8e-143,9.39e-45,1.9e-75,9.49e-27,2.9e-79,1.01e-76,4.51e-253,6.57e-67,4.13e-173,2.03e-185,2.52e-44,6.31e-117,2.76e-09,8.11e-52,0,0,3.7e-101,6.13e-78,4.99e-30,7.98e-68,1.02e-100,3.7e-79,0,4.49e-60,1.75e-128,1.34e-79,3.29e-274,4.52e-61,3.16e-28,5.07e-30,2.78e-41,0,3.03e-208,0,1.16e-96,0,0,6.16e-37,6.34e-46,2.24e-126,0,1.75e-44,1.6e-67,4.98e-53,1.57e-67,1.68e-148,2.62e-204,0,2.01e-207,1.4e-162,0,1.65e-22,4.62e-46,1.53e-26,0,0,4.83e-149,6.31e-190,1.06e-65,0,1.17e-94,2.46e-119,0,2.89e-107,1.46e-128,9.13e-52,0,0,6.31e-62,1.31e-170,1.34e-49,2.27e-189,2.4e-201,2.64e-213,3.62e-37,2.64e-92,0,1.44e-213,4.3e-79,1.31e-92,5.69e-47,2.01e-45,1.23e-39,0
45,1.57e-71,0,1.26e-58,1.82e-51,2.42e-77,8.37e-70,0,4.14e-133,6.38449595737216e-310,0,6.67e-29,5.37e-73,2.96e-216,8.51e-105,5.53e-79,7.15e-163,4.19e-66,1.05e-74,2.96e-59,1.21e-247,1.39e-62,2.84e-36,3.24e-215,2.5e-45,4.46e-17,3.93e-211,3.69e-51,2.32e-160,1.14e-53,4.54e-200,6.43e-32,1.11e-45,0,1.17e-141,0,3.08e-250,4.95e-63,3.89e-43,0,1.91e-64,9.13e-62,2.79e-53,1.76e-75,3.91e-55,1.42e-23,5.71e-156,1.08e-166,3.75e-88,1.46e-76,7e-75,3.15e-184,1.12e-61,3.61e-115,6.8e-73,0,2.11e-275,2.51e-40,1.24e-123,0,6.18e-83,2.07e-152,2.64e-29,0,2.13e-151,1.51e-76,1.04e-76,7.45e-38,3.77e-173,0,4.05e-91,1.48e-62,4.72e-17,1.6e-128,7.45e-219,3.71e-16,1.02e-119,2.0440971937789e-315,0,1.71e-64,3.67e-51,1.58e-14,1.28e-154,1.19e-107,4.35e-193,4.91e-52,3.61e-25,0,1.44e-191,1.01e-82,2.49e-39,1.84e-37,0,0,1.5e-52,1.94e-41,0,3.11e-115,3.88e-208,0,2.64e-86,1.35e-109,0,2.59e-74,6.06e-58,6.79e-31,2.48e-67,2.75e-85,0,0,6.89e-60,8.23e-106,1.03e-156,0,9.99e-69,2.35e-51,7.94e-17,1.3e-145,3.13e-47,3.9e-80,8.62e-28,7.23e-80,3.85e-78,9.98e-260,9.2e-70,1.51e-179,1.13e-190,5.21e-48,1.78e-122,4.11e-09,2.75e-54,0,0,9.59e-105,8.23e-82,3.79e-32,3.17e-71,1.57e-106,6.79e-83,0,3.74e-64,9.37e-133,7.38e-83,2.5e-283,6.7e-62,1.01e-29,8.33e-32,4.41e-40,0,2.32e-213,0,1.51e-108,0,0,3.51e-37,2.51e-49,3.66e-130,0,1.69e-47,1.58e-71,4.56e-57,2.36e-72,4.1e-153,3.88e-209,0,5.18e-212,3e-166,2.96439387504748e-323,1.96e-22,1.57e-47,1.49e-28,0,0,1.36e-153,3.65e-196,7.51e-70,0,1.1e-98,2.18e-123,0,9.41e-103,1.62e-132,1.01e-53,0,0,2.76e-65,4.96e-177,3.06e-56,7.21e-196,4.53e-207,4.51e-219,9.36e-40,2.66e-95,0,6.71e-221,1.03e-82,1.11e-95,3.92e-50,9.33e-49,2.78e-42,0
46,2.89e-72,0,1.02e-61,9.08e-54,3.84e-80,4.65e-74,0,3.77e-136,4.08e-300,0,2.08e-30,6.41e-77,6.6e-224,8.42e-108,9.71e-82,2.12e-168,6.23e-69,6.89e-76,6.34e-63,4.2e-256,9.91e-67,3.97e-35,3.28e-221,3.09e-48,5.93e-17,4.03e-218,6.94e-55,4.55e-165,3.95e-57,8.53e-205,3.77e-34,4.99e-48,0,4.79e-146,0,2.14e-244,2.11e-67,8.96e-46,0,5.75e-69,6.68e-66,7e-55,6.79e-79,5.01e-58,4.85e-25,5.27e-160,3.14e-172,1.5e-91,6.27e-82,2.12e-79,9.38e-178,4.34e-63,6.95e-119,5.92e-78,0,5.89e-271,3.64e-42,2.62e-129,0,4.12e-87,2.04e-158,2.79e-31,0,6.62e-147,6.86e-81,1.03e-78,2.11e-37,8.88e-167,0,6.37e-96,4.09e-65,3.51e-18,4.36e-132,1.63e-224,2.72e-14,3.09e-125,0,0,7.35e-69,9.97e-55,2.08e-15,1.72e-157,2.59e-109,3.84e-198,4.11e-56,4.77e-27,0,1.5e-197,5.31e-86,5.25e-40,1.29e-39,0,0,8.94e-54,8.69e-44,0,5.45e-119,1.66e-216,0,2.06e-90,4.26e-115,0,8.78e-77,1.11e-59,1.45e-32,4.58e-72,2.8e-87,0,0,5.45e-63,2.55e-108,2.03e-161,0,1.45e-74,1.48e-53,1.63e-17,2.26e-148,8.22e-50,5.07e-85,7.29e-29,2.11e-80,1.52e-79,1.97e-266,1.06e-72,3.86e-186,4.9e-196,6.91e-52,3.22e-128,6.29e-09,7.71e-57,0,0,1.96e-108,8.2e-86,2.25e-34,9.1e-75,0,9.1e-87,0,2.08e-68,3.92e-137,3.1e-86,1.28e-292,1.04e-62,2.8e-31,1.15e-33,7.44e-39,0,1.72e-218,0,1.74e-121,0,0,2.14e-37,6.7e-53,5.3e-134,0,1.22e-50,1.08e-75,2.59e-61,2.03e-77,7.9e-158,5.44e-214,0,1.32e-216,6.24e-170,4.75283522925707e-316,2.38e-22,4.85e-49,1.18e-30,0,0,3.22e-158,1.57e-202,3.53e-74,0,7.53e-103,1.52e-127,0,2.54e-98,1.53e-136,9.15e-56,0,0,8.44e-69,1.27e-183,1.73e-63,1.63e-202,7.24e-213,6.78e-225,1.88e-42,2.21e-98,0,2.22e-228,1.87e-86,7.56e-99,1.99e-53,3.09e-52,4.61e-45,0
47,5.5e-73,0,6e-65,3.64e-56,4.61e-83,1.76e-78,0,3.11e-139,2.25e-290,0,5.5e-32,5.35e-81,9.33e-232,7.26e-111,1.47e-84,4.7e-174,7.33e-72,4.32e-77,9.47e-67,9.28e-265,4.6e-71,5.87e-34,2.73e-227,2.77e-51,7.87e-17,2.96e-225,8.5e-59,7.27e-170,9.73e-61,1.51e-209,1.77e-36,1.68e-50,0,1.54e-150,0,1.57e-238,5.66e-72,1.48e-48,0,1.08e-73,3.11e-70,1.58e-56,2.02e-82,5.06e-61,1.31e-26,4.3e-164,6.82e-178,4.8e-95,1.56e-87,4.32e-84,2.3e-171,1.59e-64,1.15e-122,2.83e-83,0,1.63e-266,4.46e-44,3.43e-135,0,1.89e-91,1.39e-164,2.43e-33,0,1.97e-142,2.01e-85,9.55e-81,6.72e-37,1.89e-160,0,6.28e-101,8.97e-68,2.25e-19,1.08e-135,3.13e-230,1.54e-12,6.36e-131,0,0,2.06e-73,1.84e-58,2.38e-16,2.48e-160,6.05e-111,2.98e-203,2.13e-60,4.89e-29,0,1.19e-203,2.2e-89,1.11e-40,7.13e-42,0,0,4.9e-55,3.03e-46,9.88131291682493e-324,7.63e-123,4.22e-225,0,1.18e-94,8.36e-121,0,2.32e-79,1.85e-61,2.54e-34,5.16e-77,2.62e-89,0,0,3.23e-66,7.42e-111,3.28e-166,0,9.52e-81,7.48e-56,3.16e-18,4.03e-151,1.68e-52,4.15e-90,5.73e-30,7.2e-81,6.14e-81,3.49e-273,1.02e-75,6.91e-193,1.62e-201,5.83e-56,3.72e-134,9.9e-09,1.79e-59,0,0,3.12e-112,6.04e-90,1.04e-36,1.86e-78,0,8.84e-91,0,7.72e-73,1.27e-141,9.85e-90,4.39e-302,1.71e-63,6.69e-33,1.31e-35,1.33e-37,0,1.22e-223,0,1.56e-135,0,0,1.4e-37,1.2e-56,6.78e-138,0,6.56e-54,5.1e-80,8.84e-66,9.88e-83,1.2e-162,7.2e-219,0,3.26e-221,1.25e-173,0,2.94e-22,1.36e-50,7.46e-33,0,0,6.36e-163,4.99e-209,1.09e-78,0,3.71e-107,8.27e-132,0,5.69e-94,1.23e-140,6.79e-58,0,0,1.78e-72,2.17e-190,2.25e-71,2.61e-209,9.79e-219,8.92e-231,2.91e-45,1.5e-101,0,5.2e-236,2.55e-90,4.13e-102,7.42e-57,7.25e-56,5.55e-48,0
48,1.07e-73,0,2.54e-68,1.16e-58,4.14e-86,4.48e-83,0,2.3e-142,1.06e-280,0,1.22e-33,3.09e-85,8.24e-240,5.42e-114,1.9e-87,7.72e-180,6.8e-75,2.58e-78,9.8e-71,0,1.37e-75,9.17e-33,1.84e-233,1.78e-54,1.03e-16,1.54e-232,6.72e-63,9.37e-175,1.69e-64,2.51e-214,6.6e-39,4.15e-53,0,3.86e-155,0,1.21e-232,9.42e-77,1.73e-51,0,1.24e-78,9.09e-75,3.2e-58,4.64e-86,4e-64,2.79e-28,3.08e-168,1.1e-183,1.22e-98,2.24e-93,5.84e-89,4.6e-165,5.47e-66,1.63e-126,7.27e-89,0,4.42e-262,4.6e-46,2.76e-141,0,5.9e-96,6.58e-171,1.75e-35,0,5.61e-138,3.74e-90,8.16e-83,2.38e-36,3.63e-154,0,3.82e-106,1.55e-70,1.24e-20,2.43e-139,5.29e-236,6.62e-11,0,0,0,3.72e-78,0,2.37e-17,3.86e-163,1.52e-112,2.01e-208,6.71e-65,3.86e-31,0,7.08e-210,7.17e-93,2.35e-41,3.1e-44,0,0,2.45e-56,8.15e-49,1.29983216936102e-316,8.47e-127,0,0,4.98e-99,1.01e-126,0,4.72e-82,2.82e-63,3.64e-36,3.53e-82,2.24e-91,0,0,1.42e-69,2.01e-113,4.32e-171,0,2.76e-87,2.98e-58,5.79e-19,7.41e-154,2.67e-55,2.11e-95,4.19e-31,2.87e-81,2.56e-82,5.51e-280,7.97e-79,8.6e-200,4.01e-207,3.1e-60,2.72e-140,1.59e-08,3.42e-62,0,0,3.84e-116,3.28e-94,3.68e-39,2.68e-82,0,6.17e-95,0,1.89e-77,3.14e-146,2.34e-93,1.00566043123122e-311,2.92e-64,1.37e-34,1.24e-37,2.51e-36,0,8.31e-229,0,9.41e-151,0,0,9.79e-38,1.42e-60,7.66e-142,0,2.6e-57,1.65e-84,0,2.69e-88,1.41e-167,8.95e-224,0,7.87e-226,2.39e-177,1.24e-301,3.64e-22,3.42e-52,3.8e-35,0,0,1.05e-167,1.16e-215,2.23e-83,0,1.31e-111,3.48e-136,0,1.05e-89,8.31e-145,4.07e-60,0,0,2.56e-76,2.48e-197,6.25e-80,2.93e-216,1.12e-224,1.02e-236,3.48e-48,8.16e-105,0,8.6e-244,2.61e-94,1.78e-105,2.02e-60,1.2e-59,4.81e-51,0
