specLabel,January,February,March,April,May,June,July,August,September,October,November,December
Black_legged_Kittiwake,0.624205464728812,0.885498654670692,1.28461190941004,0.0203492070586397,0.52261605442454,0.712604480952481,0.34845852971652,0.903726091489733,0.416224085219361,0.32471971152114,0.55790783451157,0.207664455539839
Black_legged_Kittiwake,1.25072731368259,0.745160173376969,2.12051304490184,0.863944109657285,0.962178153850535,0.466702211114244,0.698893110639726,0.982071822044187,1.31653010607494,1.14294024217278,0.0106855171575202,1.57329827571853
Black_legged_Kittiwake,1.05988414259945,1.5565032830626,1.4144204620432,0.764472057209017,0.502030288453209,0.732079446355196,1.16017595813721,0.121068202609756,0.759948032617691,2.0619343431968,1.08271944385052,0.662358544673744
Black_legged_Kittiwake,1.66323992455252,0.310689243408599,0.155608681539629,0.387416788095158,1.42889062459978,0.760565408000543,0.817972554733334,1.01147756995718,0.608028214291406,0.956539811145392,0.800695660528721,2.00511433449639
Black_legged_Kittiwake,2.07784716142984,0.551242773566032,0.598596992253125,0.754861681121646,0.606133827115939,1.07454251647169,0.798611189016258,0.728920165093479,0.369805577650366,0.857840310448084,1.51776724949592,0.920162647310554
Black_legged_Kittiwake,0.957975632344105,1.96438139625533,2.02045298963643,0.475676287902277,1.64229313227662,0.137633294442175,0.231714655422634,0.581280620071367,0.810280704950604,1.25992156942541,0.98281265360753,0.593443508189399
Black_legged_Kittiwake,0.953783775185539,1.70541642472902,2.87518338073275,0.586474868787573,0.76118164802115,0.838232339208737,1.18050713786669,0.601621498533765,0.468048258701639,1.67791982377493,1.43910602122254,1.77100750815897
Black_legged_Kittiwake,1.13766542331822,1.17917196864321,2.29261614590484,0.876809410060845,0.543745252641645,0.499203789836541,0.344938536993133,0.799284661669224,0.247545281180694,2.45510935298523,0.827921004651951,0.753634784441249
Black_legged_Kittiwake,0.744126560868415,1.42768949961259,0.888550196999219,0.968041743614302,0.849841542543075,0.505767584821984,0.811986596297777,0.169225742727971,0.511968211247419,0.402359021739466,1.38373108331356,2.57871985776066
Black_legged_Kittiwake,0.894053017665376,1.23634645271993,2.00117788930246,1.2480781986499,0.636900860401426,0.379932843330902,0.558109352965544,0.955375584481074,0.55969852692887,0.789912556374875,0.286824489117762,0.742400676991005
Black_legged_Kittiwake,0.90374844700848,1.25482082341255,1.7545650394122,0.650261513838618,0.764058629585887,1.13342493549999,0.867881948581286,1.08660876872931,1.22359080072052,1.17669149073218,0.861929364454868,0.927576476046616
Black_legged_Kittiwake,1.14693817128677,0.628625156536001,0.941549226852774,0.921824546306539,0.52993888129622,0.28486571266581,0.347339638132853,0.349070408730553,0.894714538438766,0.00775323845472231,1.01436568980621,1.58807805389361
Black_legged_Kittiwake,1.06311906954719,1.54160682846418,0.98070500323509,0.964058139305343,0.533928730350476,0.180410398523882,0.621131248116785,0.0832121966013456,1.20467563300824,1.35037396078804,0.797038190102478,0.684418820899412
Black_legged_Kittiwake,0.807679435778283,0.0910732409315944,1.2538527854846,0.954401240689964,1.25456902802808,0.850603590784408,0.707133921562469,0.279249899486336,0.430909586384998,0.657967912727229,0.366926022382201,1.28469166340166
Black_legged_Kittiwake,1.00955102575448,0.583596133510965,1.80871708489206,0.549187288651441,0.517693778096465,1.38847236216404,0.504511440924832,0.134750094037248,0.315987992020011,1.76502459454466,0.988060832550815,0.632948586187476
Black_legged_Kittiwake,0.851227848182802,1.96825596193053,1.58024014411427,0.633151810747236,0.323034830702464,1.30463141615292,0.845575575307721,0.776590630713096,0.449274832501263,1.18851390635955,0.299686544644668,0.489993447522382
Black_legged_Kittiwake,1.5024357796673,1.10961407207663,1.39589488231366,0.187432488189469,0.68270449432212,0.660341244511906,0.0864014970799585,0.06235584813095,0.675425436723883,1.5187944255992,1.20826062410855,0.926391348311226
Black_legged_Kittiwake,0.974514317092958,0.949917647285878,1.80177409005818,0.652040408462123,0.542115636260713,0.456259094304367,1.27070592311432,0.631910066985721,0.263214384087565,1.77405825411591,0.982629775607779,0.842873502905356
Black_legged_Kittiwake,0.548040503694184,0.613463184603004,1.80388284445912,1.04101308864396,0.832162161361685,0.232989873230661,0.0649221338438358,1.00659163236335,1.29697655884542,1.09963529375185,0.704322367331285,1.37252968399724
Black_legged_Kittiwake,0.800831845682418,0.459679849067308,1.24651363038612,0.0746411203444068,0.635773038237745,1.05738638218069,0.169251578829926,0.732550341232503,0.0253126373833957,1.92420775725282,1.16323928443827,0.248067876205741
Black_legged_Kittiwake,0.507417150456745,2.14366774400276,1.8678657189183,0.564572032537639,1.27818042274579,0.532118785424948,1.06359874334879,0.929582259955336,1.02789978978811,1.2185426363955,1.81586627942706,1.09273165291815
Black_legged_Kittiwake,1.10570323731612,1.15728606569731,1.69868852181593,1.02425548009464,0.475058331674226,0.37116545852461,1.11316060970094,0.346773859356282,0.631454115373356,1.73137309422482,1.51818221221116,0.800300975259636
Black_legged_Kittiwake,1.53707556333433,1.12693532004087,0.761464536044828,0.381518224410189,1.805177648873,0.903927323285265,1.24666696586958,0.838113690660386,0.0870515901369571,0.451124256007202,1.46575413441202,2.21252839426163
Black_legged_Kittiwake,1.39348962141006,1.39895644668338,0.574824044550468,0.355026138568177,0.241824092651095,0.241116315763581,0.298857539982918,0.423250255139099,0.554133628033412,1.24118853742459,2.42203177907485,1.13457651559517
Black_legged_Kittiwake,1.1049470614842,2.16031860468274,0.358097183419787,0.562128179415687,1.53925676654701,0.646759520687164,0.0436058509891717,0.0555177483784155,0.551669077111053,0.273027584101849,0.84881992157152,0.885926142096702
Black_legged_Kittiwake,0.908982668701948,1.91902310383514,0.197705723790815,0.793353603617876,0.974984248640081,0.538748377908425,0.454606356699411,0.591678288547498,0.725743586769511,1.4883200691469,0.68248285428266,0.319208773289769
Black_legged_Kittiwake,1.16395436381475,2.23859159632139,2.49297252545237,1.07596321662854,0.17056249044314,0.674641101943954,1.05126634940703,0.0899151906002346,0.929235892258593,0.725650609827971,0.445427251120525,1.39264254390147
Black_legged_Kittiwake,0.93336109073235,0.82445974343728,0.789374608775399,0.418460845421748,0.597375916262019,1.02901216140646,1.0273396168523,1.48085365747691,0.549395517693998,2.14437551196069,1.28440967988981,0.509327165934256
Black_legged_Kittiwake,1.79248186493004,1.7251341728463,1.69467367052707,0.100577641190499,0.0667247315832237,0.806582551337199,0.413324795609389,0.299210009808667,0.292554581231283,2.63959761414279,1.11847023475281,0.71156513467652
Black_legged_Kittiwake,1.21010739179625,0.965937630836841,1.74806832909322,0.116466859890904,0.987352572997119,0.74979887266621,0.310765849464288,0.497581949831024,0.0358202301082989,2.12456738958224,1.06714786228512,2.22583516285337
Black_legged_Kittiwake,0.720357429417245,1.35174962667092,0.728356758096746,0.598980724744007,1.30901680637565,0.814424043037027,0.913471678531621,0.764585129685399,1.00450526065604,1.10951167576903,1.41777954220263,1.27316749165285
Black_legged_Kittiwake,1.81976692314726,1.08507055685896,0.252107711111863,0.721402741054291,0.948972208666459,0.589625177516615,0.589208998849553,0.584979602734178,0.904885669395519,0.981769647351741,1.37473747481414,0.219141872771705
Black_legged_Kittiwake,2.42296221250132,0.281351328980667,1.66241826226089,0.351414008528706,0.382236951195892,0.629971576911549,0.47120577791631,0.995816253705437,1.33845028328893,1.24273285801608,1.80751399305809,1.70809953106337
Black_legged_Kittiwake,0.139385695745752,0.30378696357633,0.740395246743404,0.826888936456214,1.13103525012968,0.20867522883319,0.6963940132576,0.54035093764201,0.390425062607566,0.31578217382784,1.32852171027915,1.23794102659229
Black_legged_Kittiwake,1.36521550511648,1.79377462701662,2.92926201636892,0.931582754084091,0.358396042238798,1.26440541695187,1.16668671719557,0.49892831735834,0.963608298863527,2.1269896030568,0.942356026693382,0.624963900561701
Black_legged_Kittiwake,1.05309292334521,2.02724927357569,1.89984657391645,1.140646176181,0.978707511829731,0.876544736715458,0.668713787046445,0.492503707988494,0.507882377976115,0.587508816641895,0.0993700916701978,0.25216241513506
Black_legged_Kittiwake,0.619115783082022,0.499822103332145,1.85773546244966,0.525727556452613,0.663365266994554,0.105295935085698,0.308565247715264,0.0620261470916392,1.02155904346738,1.88316490519709,0.957766866989643,1.51581999479297
Black_legged_Kittiwake,1.38555276202317,0.837599601406813,2.2190762503315,0.368960273144843,0.512874366823289,0.124672339834422,1.62681967395565,1.01730894879057,0.606508079541957,1.0855969909972,1.04314240731277,1.44170507979075
Black_legged_Kittiwake,1.44450846160722,2.36753464635436,1.3972513195595,0.497914500638552,0.0963735528697024,0.335427186510016,0.822000676964489,0.770769718010822,0.76429427520051,1.45989793716275,0.645654227053313,0.43122235322661
Black_legged_Kittiwake,0.907557104712358,1.51256763941699,1.59573375972603,0.210427092064295,0.792325245182543,0.453220919078971,0.444593472533486,1.00482608980942,0.972207414455574,2.74714351143392,1.84932927723003,1.35303250056143
Black_legged_Kittiwake,0.772218210387769,0.318640088755895,1.45205914057867,1.23907173485471,0.0779456449714121,0.570339184350688,0.690333353505126,1.02994337509028,0.605286865727953,1.74607750147671,1.27173322726178,0.940514068498148
Black_legged_Kittiwake,0.242503795300491,0.789685980825312,1.25580123576072,0.999558266379133,0.717186565652969,0.784958362886416,0.450408828392397,1.47105497687644,0.799107368681413,2.01766972131712,1.07245730515834,0.360420200780871
Black_legged_Kittiwake,0.551373912185411,1.337619034367,1.88454676304715,0.579305572056386,0.336993926525387,0.318371621545367,0.504878918783313,0.187529760695582,0.643414697889956,1.37397454975122,1.07724590290425,0.452261632263749
Black_legged_Kittiwake,0.813885616098287,0.235467850319248,1.45903721183356,0.847335616901748,0.230886839096608,0.908140278154913,1.14815598612072,1.31384968131744,0.87051917940657,0.496924278238844,0.968570326119087,0.701734233691704
Black_legged_Kittiwake,0.801952701282283,1.65338458698172,2.21613898842851,0.0684250096009444,0.501425495952598,0.334942710879813,1.13463282701971,1.52472387031793,0.371868676581542,2.2746102511702,2.22673044713487,0.717919310118423
Black_legged_Kittiwake,1.60910987526998,0.766067226997165,1.82315245415099,0.143206002099325,0.572718920116516,0.475568376764515,0.698759110404789,1.23469405392339,0.412646217023885,1.42977409260642,1.41261581733005,0.156915337642576
Black_legged_Kittiwake,0.791798420528862,1.02662069261367,1.86095382665973,0.982095881815981,0.246754921482534,1.53690070710666,0.450410379673522,0.868591537979598,0.0422184274561047,0.66344690573292,0.770018183703238,1.95282784584841
Black_legged_Kittiwake,2.23983488424436,1.45526512019995,0.599437588211965,0.676967037681668,0.370339780729832,0.259065774059296,0.765993443399583,0.842066908944676,0.224473573885811,0.608235134654786,1.06019887521801,0.489308475686439
Black_legged_Kittiwake,0.681906145743436,0.676796438824788,0.826719721695299,1.02159790420573,1.15401802385389,0.306734914688696,0.337243484838392,0.706140698970923,0.839813169104306,1.00282755657218,0.597421590264886,1.59981545179937
Black_legged_Kittiwake,2.02561648626069,2.09860841135676,2.92421845092549,0.132029464350135,1.06940269536271,0.89789268752752,1.24369269259545,0.0760039474409177,0.436051868954482,0.414341767553096,0.204598365466474,1.10255554187497
Black_legged_Kittiwake,1.0785006038146,2.0580803467781,1.962230180929,0.48098806287503,0.0185904937708425,0.776943412084127,0.991931441121728,1.1581561235445,1.12187158900451,1.35739697900825,1.6092659639395,1.92731073366561
Black_legged_Kittiwake,0.242746552346374,0.565397706605681,0.676297279230322,0.45973518822041,1.34933746515919,0.546153785488474,0.965392873665798,0.353106762179053,0.785995311606635,0.619502335959972,1.6523340185035,1.80145722311627
Black_legged_Kittiwake,1.35654799135141,1.2393384378388,1.45544676137846,0.450524788094461,0.527902300789094,0.481699650318685,0.353966256893626,1.19059481152264,0.438000437052789,1.11063244709547,0.904771689992113,0.496337985691595
Black_legged_Kittiwake,0.988875083365327,0.615158439342097,2.12697177691813,0.51066976019903,0.760478268671524,1.27365615488836,0.6351968183349,0.3389962405774,1.07822260665365,1.31582810722966,0.477924796932515,1.12794700292328
Black_legged_Kittiwake,0.731008718128839,0.0363317608295559,0.493236293914414,1.03491937421292,0.308048846755499,0.352936380588364,1.50937727676567,0.670874940299312,1.25079708191125,1.035039141279,1.06895801466613,0.976390906194714
Black_legged_Kittiwake,1.54125967152417,1.013027276521,1.8655693628222,0.79879964267327,0.502605080575487,1.06305772201926,0.471165437656712,1.03976010791984,0.164866253444391,0.631386919935002,2.07149865165517,0.770148240784392
Black_legged_Kittiwake,1.31395471631037,1.34597978868429,1.09726763337398,0.423627252914051,0.955449789605414,0.47339328503667,0.418245896910941,0.403913424058639,0.269041426747732,0.881517893646492,1.05464919376592,0.304836122916196
Black_legged_Kittiwake,1.65219600810571,2.03176283900124,0.821640382080864,0.165611056184836,1.21611542607798,0.127894684930869,0.611391697395522,0.286559229997318,0.695297451766887,0.41605716759271,0.541070868359342,0.307651909613519
Black_legged_Kittiwake,0.28560901322064,2.2744343364134,1.41259341989129,0.526721135936355,1.29227816121518,0.37181713729301,0.355888888569675,0.515307550622121,0.80547392242124,1.97500290998878,0.480775089928406,0.113167019311684
Black_legged_Kittiwake,0.593682258470492,1.70211955601623,1.99763394684727,0.577879573588881,1.31196879964612,0.803404224177727,0.316635853495378,0.175400348608167,0.461104445374857,1.62700954198426,0.819071214650347,0.331010997947531
Black_legged_Kittiwake,0.291587427582877,1.5547909956986,1.25901165039849,0.568021781334394,0.326415395924931,0.372247538396002,0.190199609202842,0.818936173717783,0.758355577058158,2.09857611050818,0.935634211224046,0.327988427501219
Black_legged_Kittiwake,0.435968027197761,2.31875427473784,0.882500732140196,0.00970922818069492,1.13041624328183,0.59398700498849,0.519406488310919,0.306223190180749,0.148900654895867,1.78446177302773,0.690509512714433,1.97490986455008
Black_legged_Kittiwake,1.19267467937019,1.30420284201063,1.35410638991238,0.134690356779699,0.877619219894902,0.21276290388333,0.455761740450945,0.141745961879701,0.109051487271255,1.18038884458298,0.832758818577905,0.641217023644182
Black_legged_Kittiwake,1.80114274941348,1.33519220030762,1.47630270921525,1.18956726501433,0.187233415905349,0.696780381177136,1.26113768274377,0.538150562656483,0.109183434779427,1.97777584902797,0.578114406509447,0.503773607537279
Black_legged_Kittiwake,1.41980423151589,1.37132215593323,0.852273420002119,0.123171891452367,0.167328106707766,0.950515464756615,0.93847040755733,0.309406264101963,0.718353553372308,1.02313010677753,1.23323540528799,2.33312581569685
Black_legged_Kittiwake,0.0788771455485685,0.225797817833107,0.536986748393229,0.779550271093821,0.626690409844091,1.02013941814292,0.405278842405103,1.26687031695518,0.0408649761189548,1.33475514774992,0.888469381913132,0.260854352550181
